NAME IN REPO	META PACKAGE(S)	PACKAGE GROUP(S)	PURPOSE (should be a verb phrase to sound right while installing)
7zip			
acpi			
adobe-source-code-pro-fonts			
adobe-source-serif-fonts			
adwaita-icon-theme			
aerc			
alacritty			
alsa-utils			"provides amixer and other ALSA utilities."
arandr			
archlinux-keyring	base, base-devel		
ascii			
asciiquarium			
at			"schedules commands to run at a specified time."
atop			
autoconf	base-devel		
automake	base-devel		
autotiling			"uses python-i3ipc to switch between horizontal and vertical splits based on the dimensions of the focused window in i3."
aws-cli-v2			
bandwhich			
base			"is a metapackage that defines a minimal Arch Linux installation and prevents its essential packages from being removed as orphans."
base-devel			"is a metapackage that provides the tools needed to build Arch packages with makepkg."
bash	base		
bash-language-server			
bat			"displays files with syntax highlighting and other enhancements."
bat-extras			
bc			"provides the calculator used by a dropdown terminal."
biber			
bind			"provides dig, host, and other DNS utilities."
binutils	base-devel		
bison	base-devel		
bluez			
bluez-utils			
bmon			
bottom			
btop			
bzip2	base		
calcurse			
calibre			
cdrtools			
cgdb			
chafa			
chromium			
clamav			
cloc			
cmake			"provides a cross-platform build system needed to compile the YouCompleteMe Vim plugin."
cmatrix			
cmus			
colordiff			"adds color to diff output, including SVN diffs."
conky			
cool-retro-term			
copyq			
coreutils	base		
cowfortune			
cowsay			
cpanminus			"provides a zero-configuration client for installing Perl modules from CPAN and supports local::lib."
cronie			
ctags			"generates indexes of language objects in source files and is needed by the Tagbar and CtrlP Vim plugins."
ctop			
cups			
dbeaver			
debugedit	base-devel		
detox			
dhcpcd			
diff-so-fancy			
diffpdf			
difftastic			
discord			
dmidecode			
dnsmasq			
docker			
docker-buildx			
docker-compose			"allows multiple Docker containers to be defined and run together."
dog			
doge			
dos2unix			
dosbox			
dosfstools			"provides tools for creating, checking, and repairing FAT filesystems."
dua-cli			
duckdb			
dunst			"provides a lightweight and customizable notification daemon."
dust			
dysk			
edk2-ovmf			
efibootmgr			
emacs			"is also needed by Doom Emacs."
espeak-ng			
ethtool			
evtest			
expac			
eza			
fakeroot	base-devel		
fastfetch			
fbgrab			
fd			"is needed by shell functions that use fzf and by Doom Emacs."
feh			"is an image viewer that can also set the wallpaper."
figlet			"creates large ASCII-art letters from ordinary text."
file	base, base-devel		
file-roller		gnome-extra	"provides archive creation and modification support for thunar-archive-plugin."
filesystem	base		
findutils	base, base-devel		
firefox			
firefox-tridactyl		firefox-addons	
flameshot			
flex	base-devel		
freerdp			
fzf			"provides a command-line fuzzy finder."
gawk	base, base-devel		
gcc	base-devel		
gcc-libs	base		
gemini-cli			
gettext	base, base-devel		
gimp			
git			
git-annex			
git-delta			
git-filter-repo			
git-lfs			
github-cli			
glances			
glibc	base		
glow			
gnuplot			
gping			
graphviz			
grep	base, base-devel		
groff	base-devel		
grub			
gtop			
gvfs		gnome	"provides trash, udisks-based mounting, and remote filesystem support for Thunar."
gzip	base, base-devel		
hardinfo2			
harper			
hicolor-icon-theme			
highlight			"provides command-line source-code highlighting for colorful file previews in ranger."
hplip			
hsetroot			"sets the X root-window background while preserving it across picom restarts."
hwinfo			
hwloc			
hyperfine			
i3-wm		i3	
i3blocks		i3	
i3lock		i3	
ifuse			"allows iOS devices to be mounted through FUSE."
imagemagick			
inetutils			
inkscape			
inter-font			
inxi			
iproute2	base		
iptables			
iputils	base		
irssi			
iw			"is needed to obtain Wi-Fi signal-strength information for i3blocks."
jdk-openjdk			
jp2a			
jpegoptim			
jq			"is needed to parse JSON containing i3 workspace information."
jupyter-notebook			
jupyterlab			
keepassxc			"provides a cross-platform password manager and an org.freedesktop.secrets service used by Chromium, Git, Teams, and code-features."
kitty			
krita			
lazygit			
lftp			
lib32-nvidia-utils			"provides 32-bit NVIDIA driver utilities needed by some Steam games."
libappindicator			
libguestfs			
libreoffice-fresh			
libtool	base-devel		
libvirt			
libxft			
licenses	base		
linux			
linux-firmware			
logrotate			
lolcat			
lostfiles			
lshw			
lsof			
lua-language-server			
lua51			
luarocks			
lvm2			
lxappearance		lxde	
lxappearance-obconf		lxde	
lynx			"provides a terminal-based web browser."
m4	base-devel		
make	base-devel		
man-db			"provides access to documentation in manual pages."
man-pages			"documents Linux kernel and C library interfaces used by user-space programs."
mariadb			
marksman			
mattermost			
mc			
mdp			
mediainfo			"provides media-file information for ranger previews."
meld			
mermaid-cli			
mesa-utils			"provides glxinfo and other Mesa utilities."
miller			
moreutils			"provides a collection of useful Unix command-line tools."
mpc			"provides a command-line client for MPD."
mpd			"provides a lightweight client-server music player daemon."
mpv			"is the patrician's choice video player."
msmtp-mta			
mypaint			
mysql-workbench			
ncdu			
ncmpcpp			
neomutt			
neovim			
net-tools			
nethogs			
newsboat			"provides a terminal-based RSS and Atom feed reader."
nmap			
nodejs-lts-jod			"provides the Jod LTS release of Node.js."
notmuch-vim			
noto-fonts			"provides an extensive collection of fonts with broad language coverage."
noto-fonts-emoji			"provides emoji fonts from the Noto family."
nsxiv			"provides a minimalist X11 image viewer."
ntfs-3g			"allows NTFS filesystems to be accessed through FUSE."
ntp			
obs-studio			
obsidian			
octave			
offlineimap			
ollama			
openai-codex			
openbox		lxde, lxde-gtk3, lxqt	
openbsd-netcat			
openconnect			
openfortivpn			
openssh			
openssl			
openvpn			
oxipng			
pacman	base, base-devel		
parallel			"builds and executes shell command lines from standard input in parallel."
patch	base-devel		
pavucontrol			
pciutils	base		
pdftk			
perl			
perl-data-compare			
perl-lingua-translit			
perl-list-moreutils			
picom			"provides compositing effects such as transparency and helps prevent screen tearing."
pipewire			
pipewire-alsa			
pipewire-audio			
pipewire-jack			
pipewire-pulse			
pkgconf	base-devel		
playerctl			
plocate			
pngquant			
polybar			
postgresql			"provides the PostgreSQL database server."
prettier			
procps-ng	base		
procs			
projectm			
psmisc	base		
pyenv			"allows multiple Python versions to be installed and managed."
pyright			
python			
python-black			
python-configobj			
python-flake8			
python-fsspec			
python-isort			
python-lxml			
python-matplotlib			
python-nltk			
python-pip			
python-pydocstyle			
python-pynvim			"provides the Python client for Neovim."
python-pyxdg			
python-ruff			
python-uv			"provides a fast Python package and project manager."
python-wxpython			
qalculate-gtk			
qbittorrent			
qemu-base	qemu-desktop		
qemu-desktop	qemu-full		
qemu-full			
qemu-system-x86	qemu-base, qemu-desktop		
qutebrowser			
r			
ranger			
reflector			"retrieves and filters the latest Pacman mirror list by country and other criteria."
remmina			
renameutils			
reptyr			
ripgrep			"is also needed by Doom Emacs."
ripgrep-all			
rkhunter			
rnote			
rofi			"provides a window switcher, application launcher, and dmenu replacement."
